,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
0,2010-02-05,1,No Holiday,No Holiday,1643690.9000000004,6.0,211.09640000000024,8.105999999999996,2.5699999999999954,0°C to 9°C,Normal: 6%-9%
1,2010-02-05,2,No Holiday,No Holiday,2136989.46,5.0,210.75259999999983,8.324,2.5699999999999954,0°C to 9°C,Normal: 6%-9%
2,2010-02-05,3,No Holiday,No Holiday,461622.22,8.0,214.4249,7.367999999999996,2.569999999999996,0°C to 9°C,Normal: 6%-9%
3,2010-02-05,4,No Holiday,No Holiday,2135143.87,7.0,126.44210000000015,8.623000000000003,2.5999999999999965,0°C to 9°C,Normal: 6%-9%
4,2010-02-05,5,No Holiday,No Holiday,317173.10000000003,4.0,211.6540000000003,6.565999999999992,2.569999999999996,0°C to 9°C,Normal: 6%-9%
5,2010-02-05,6,No Holiday,No Holiday,1652635.1,5.0,212.62240000000017,7.259000000000004,2.5699999999999954,0°C to 9°C,Normal: 6%-9%
6,2010-02-05,7,No Holiday,No Holiday,496725.44,-12.0,189.38169999999994,9.014000000000006,2.580000000000003,<-10°C,High: >9%
7,2010-02-05,8,No Holiday,No Holiday,1004137.0900000001,1.0,214.4714999999998,6.298999999999994,2.569999999999996,0°C to 9°C,Normal: 6%-9%
8,2010-02-05,9,No Holiday,No Holiday,549505.55,3.0,214.65550000000022,6.415000000000005,2.569999999999996,0°C to 9°C,Normal: 6%-9%
9,2010-02-05,10,No Holiday,No Holiday,2193048.749999999,12.0,126.44210000000017,9.76499999999999,2.9600000000000013,10°C to 19°C,High: >9%
10,2010-02-05,11,No Holiday,No Holiday,1528008.6400000001,8.0,214.4249,7.3679999999999986,2.5699999999999954,0°C to 9°C,Normal: 6%-9%
11,2010-02-05,12,No Holiday,No Holiday,1100046.3699999999,10.0,126.44210000000015,13.975000000000014,2.960000000000001,10°C to 19°C,High: >9%
12,2010-02-05,13,No Holiday,No Holiday,1967220.5299999996,0.0,126.44210000000017,8.315999999999995,2.6699999999999964,0°C to 9°C,Normal: 6%-9%
13,2010-02-05,14,No Holiday,No Holiday,2623469.9500000007,-3.0,181.87119999999973,8.991999999999999,2.7800000000000007,-10°C to -1°C,Normal: 6%-9%
14,2010-02-05,15,No Holiday,No Holiday,652122.4400000001,-7.0,131.52789999999996,8.350000000000012,2.949999999999997,-10°C to -1°C,Normal: 6%-9%
15,2010-02-05,16,No Holiday,No Holiday,477409.29999999976,-7.0,189.38169999999994,7.038999999999992,2.580000000000002,-10°C to -1°C,Normal: 6%-9%
16,2010-02-05,17,No Holiday,No Holiday,789036.0199999998,-5.0,126.44210000000015,6.548000000000001,2.669999999999997,-10°C to -1°C,Normal: 6%-9%
17,2010-02-05,18,No Holiday,No Holiday,1205307.4999999998,-6.0,131.5279,9.202,2.789999999999999,-10°C to -1°C,High: >9%
18,2010-02-05,19,No Holiday,No Holiday,1507637.1700000006,-6.0,131.52789999999993,8.350000000000012,2.9499999999999966,-10°C to -1°C,Normal: 6%-9%
19,2010-02-05,20,No Holiday,No Holiday,2401395.4699999993,-3.0,204.24719999999985,8.187000000000008,2.7800000000000007,-10°C to -1°C,Normal: 6%-9%
20,2010-02-05,21,No Holiday,No Holiday,798593.88,4.0,210.75259999999983,8.324000000000005,2.569999999999996,0°C to 9°C,Normal: 6%-9%
21,2010-02-05,22,No Holiday,No Holiday,1033017.37,-4.0,135.35250000000005,8.283000000000005,2.789999999999999,-10°C to -1°C,Normal: 6%-9%
22,2010-02-05,23,No Holiday,No Holiday,1364721.5800000003,-9.0,131.52789999999993,5.891999999999997,2.7899999999999987,-10°C to -1°C,Low: <6%
23,2010-02-05,24,No Holiday,No Holiday,1388725.6299999997,-5.0,131.52789999999993,8.326000000000011,2.9499999999999966,-10°C to -1°C,Normal: 6%-9%
24,2010-02-05,25,No Holiday,No Holiday,677231.6300000001,-6.0,204.24719999999985,8.187000000000008,2.7800000000000007,-10°C to -1°C,Normal: 6%-9%
25,2010-02-05,26,No Holiday,No Holiday,1034119.2099999998,-12.0,131.52789999999996,8.488000000000007,2.789999999999999,<-10°C,Normal: 6%-9%
26,2010-02-05,27,No Holiday,No Holiday,1874289.7899999993,-3.0,135.3525000000001,8.237000000000005,2.9499999999999966,-10°C to -1°C,Normal: 6%-9%
27,2010-02-05,28,No Holiday,No Holiday,1672352.2900000003,10.0,126.44210000000015,13.975000000000016,2.9600000000000013,10°C to 19°C,High: >9%
28,2010-02-05,29,No Holiday,No Holiday,538634.4600000001,-4.0,131.5279,10.063999999999997,2.789999999999999,-10°C to -1°C,High: >9%
29,2010-02-05,30,No Holiday,No Holiday,465108.52,4.0,210.75259999999983,8.324000000000009,2.5699999999999963,0°C to 9°C,Normal: 6%-9%
30,2010-02-05,31,No Holiday,No Holiday,1469252.05,4.0,210.75259999999983,8.324,2.5699999999999954,0°C to 9°C,Normal: 6%-9%
31,2010-02-05,32,No Holiday,No Holiday,1087616.1899999995,1.0,189.38169999999994,9.014000000000006,2.580000000000003,0°C to 9°C,High: >9%
32,2010-02-05,33,No Holiday,No Holiday,274593.43,15.0,126.44210000000012,10.115000000000006,2.9599999999999973,10°C to 19°C,High: >9%
33,2010-02-05,34,No Holiday,No Holiday,956228.96,2.0,126.44210000000017,9.520999999999997,2.5999999999999965,0°C to 9°C,High: >9%
34,2010-02-05,35,No Holiday,No Holiday,1230613.5,-3.0,135.35250000000005,9.261999999999992,2.7800000000000007,-10°C to -1°C,High: >9%
35,2010-02-05,36,No Holiday,No Holiday,467546.7400000001,8.0,209.85300000000004,8.553999999999995,2.540000000000002,0°C to 9°C,Normal: 6%-9%
36,2010-02-05,37,No Holiday,No Holiday,536006.73,8.0,209.85299999999987,8.55399999999999,2.5699999999999967,0°C to 9°C,Normal: 6%-9%
37,2010-02-05,38,No Holiday,No Holiday,358496.13999999996,10.0,126.44210000000014,13.975000000000012,2.9599999999999986,10°C to 19°C,High: >9%
38,2010-02-05,39,No Holiday,No Holiday,1230596.8000000005,7.0,209.85299999999967,8.553999999999986,2.569999999999996,0°C to 9°C,Normal: 6%-9%
39,2010-02-05,40,No Holiday,No Holiday,1001943.8000000003,-10.0,131.52789999999996,5.891999999999997,2.789999999999999,<-10°C,Low: <6%
40,2010-02-05,41,No Holiday,No Holiday,1086533.1800000002,-1.0,189.38169999999994,7.541000000000001,2.5800000000000027,-10°C to -1°C,Normal: 6%-9%
41,2010-02-05,42,No Holiday,No Holiday,543384.01,12.0,126.44210000000012,9.764999999999992,2.9599999999999973,10°C to 19°C,High: >9%
42,2010-02-05,43,No Holiday,No Holiday,647029.2799999999,9.0,203.0643,9.52100000000001,2.5699999999999967,0°C to 9°C,High: >9%
43,2010-02-05,44,No Holiday,No Holiday,281090.95000000007,0.0,126.44210000000014,8.119000000000009,2.6700000000000013,0°C to 9°C,Normal: 6%-9%
44,2010-02-05,45,No Holiday,No Holiday,890689.5099999999,-3.0,181.87119999999976,8.992,2.7800000000000007,-10°C to -1°C,Normal: 6%-9%
45,2010-02-12,1,No Holiday,No Holiday,1641957.4400000006,4.0,211.24220000000022,8.105999999999996,2.550000000000002,0°C to 9°C,Normal: 6%-9%
46,2010-02-12,2,No Holiday,No Holiday,2137809.5000000005,4.0,210.89799999999968,8.324000000000002,2.550000000000002,0°C to 9°C,Normal: 6%-9%
47,2010-02-12,3,No Holiday,No Holiday,420728.96,9.0,214.5748000000002,7.367999999999996,2.5500000000000007,0°C to 9°C,Normal: 6%-9%
48,2010-02-12,4,No Holiday,No Holiday,2188307.3900000006,-2.0,126.49629999999998,8.623000000000005,2.5699999999999954,-10°C to -1°C,Normal: 6%-9%
49,2010-02-12,5,No Holiday,No Holiday,311825.7,4.0,211.8004999999998,6.565999999999991,2.5500000000000007,0°C to 9°C,Normal: 6%-9%
50,2010-02-12,6,No Holiday,No Holiday,1606283.8599999999,5.0,212.77000000000032,7.259000000000004,2.550000000000002,0°C to 9°C,Normal: 6%-9%
51,2010-02-12,7,No Holiday,No Holiday,524104.92000000016,-3.0,189.46429999999978,9.014000000000006,2.5699999999999954,-10°C to -1°C,High: >9%
52,2010-02-12,8,No Holiday,No Holiday,994801.3999999999,1.0,214.6214,6.298999999999993,2.5500000000000016,0°C to 9°C,Normal: 6%-9%
53,2010-02-12,9,No Holiday,No Holiday,552677.4799999997,3.0,214.80570000000026,6.415000000000006,2.5500000000000007,0°C to 9°C,Normal: 6%-9%
54,2010-02-12,10,No Holiday,No Holiday,2176028.52,10.0,126.49629999999996,9.76499999999999,2.830000000000004,10°C to 19°C,High: >9%
55,2010-02-12,11,No Holiday,No Holiday,1574684.0800000005,9.0,214.5748000000002,7.367999999999997,2.5500000000000016,0°C to 9°C,Normal: 6%-9%
56,2010-02-12,12,No Holiday,No Holiday,1117863.3299999998,9.0,126.4962999999999,13.975000000000014,2.949999999999997,0°C to 9°C,High: >9%
57,2010-02-12,13,No Holiday,No Holiday,2030933.4599999997,1.0,126.49629999999998,8.315999999999997,2.669999999999996,0°C to 9°C,Normal: 6%-9%
58,2010-02-12,14,No Holiday,No Holiday,1704218.8400000003,-2.0,181.98229999999978,8.991999999999997,2.7700000000000027,-10°C to -1°C,Normal: 6%-9%
59,2010-02-12,15,No Holiday,No Holiday,682447.0999999999,-6.0,131.58659999999992,8.350000000000012,2.939999999999998,-10°C to -1°C,Normal: 6%-9%
60,2010-02-12,16,No Holiday,No Holiday,472044.2799999999,-6.0,189.46429999999978,7.038999999999992,2.569999999999996,-10°C to -1°C,Normal: 6%-9%
61,2010-02-12,17,No Holiday,No Holiday,841951.91,-8.0,126.49629999999992,6.548000000000001,2.669999999999997,-10°C to -1°C,Normal: 6%-9%
62,2010-02-12,18,No Holiday,No Holiday,1187880.7,-3.0,131.5865999999999,9.202,2.7700000000000022,-10°C to -1°C,High: >9%
63,2010-02-12,19,No Holiday,No Holiday,1536549.95,-5.0,131.58659999999995,8.350000000000012,2.939999999999998,-10°C to -1°C,Normal: 6%-9%
64,2010-02-12,20,No Holiday,No Holiday,2109107.9,-5.0,204.38570000000024,8.187000000000008,2.7700000000000027,-10°C to -1°C,Normal: 6%-9%
65,2010-02-12,21,No Holiday,No Holiday,809321.4399999998,3.0,210.8979999999997,8.324000000000005,2.550000000000001,0°C to 9°C,Normal: 6%-9%
66,2010-02-12,22,No Holiday,No Holiday,1022571.25,-2.0,135.41129999999993,8.283000000000005,2.7700000000000022,-10°C to -1°C,Normal: 6%-9%
67,2010-02-12,23,No Holiday,No Holiday,1380892.0799999998,-7.0,131.58659999999992,5.891999999999997,2.7700000000000027,-10°C to -1°C,Low: <6%
68,2010-02-12,24,No Holiday,No Holiday,1414107.1,-3.0,131.58659999999995,8.326000000000011,2.939999999999998,-10°C to -1°C,Normal: 6%-9%
69,2010-02-12,25,No Holiday,No Holiday,583364.02,-7.0,204.3857000000002,8.187000000000008,2.7700000000000022,-10°C to -1°C,Normal: 6%-9%
70,2010-02-12,26,No Holiday,No Holiday,1015684.0899999996,-8.0,131.5865999999999,8.488000000000007,2.7700000000000022,-10°C to -1°C,Normal: 6%-9%
71,2010-02-12,27,No Holiday,No Holiday,1745362.72,-1.0,135.4112999999999,8.237000000000004,2.939999999999998,-10°C to -1°C,Normal: 6%-9%
72,2010-02-12,28,No Holiday,No Holiday,1558968.4900000002,9.0,126.49629999999995,13.975000000000016,2.9499999999999966,0°C to 9°C,High: >9%
73,2010-02-12,29,No Holiday,No Holiday,529672.95,-2.0,131.5865999999999,10.063999999999997,2.7700000000000022,-10°C to -1°C,High: >9%
74,2010-02-12,30,No Holiday,No Holiday,497374.57000000007,3.0,210.8979999999999,8.324000000000007,2.549999999999998,0°C to 9°C,Normal: 6%-9%
75,2010-02-12,31,No Holiday,No Holiday,1543947.23,3.0,210.89799999999968,8.324000000000002,2.5500000000000016,0°C to 9°C,Normal: 6%-9%
76,2010-02-12,32,No Holiday,No Holiday,1123566.1200000003,-2.0,189.46429999999978,9.014000000000006,2.5699999999999954,-10°C to -1°C,High: >9%
77,2010-02-12,33,No Holiday,No Holiday,294882.8300000001,13.0,126.49629999999988,10.115000000000006,2.8299999999999987,10°C to 19°C,High: >9%
78,2010-02-12,34,No Holiday,No Holiday,994610.9899999998,2.0,126.49629999999993,9.520999999999999,2.5699999999999954,0°C to 9°C,High: >9%
79,2010-02-12,35,No Holiday,No Holiday,1168815.31,-1.0,135.41129999999993,9.261999999999992,2.7700000000000022,-10°C to -1°C,High: >9%
80,2010-02-12,36,No Holiday,No Holiday,469563.69999999995,8.0,209.9970000000001,8.553999999999995,2.540000000000002,0°C to 9°C,Normal: 6%-9%
81,2010-02-12,37,No Holiday,No Holiday,529852.6999999998,8.0,209.99699999999999,8.55399999999999,2.549999999999998,0°C to 9°C,Normal: 6%-9%
82,2010-02-12,38,No Holiday,No Holiday,342214.89999999997,9.0,126.49629999999986,13.975000000000012,2.95,0°C to 9°C,High: >9%
83,2010-02-12,39,No Holiday,No Holiday,1266229.07,7.0,209.9969999999998,8.553999999999984,2.5500000000000016,0°C to 9°C,Normal: 6%-9%
84,2010-02-12,40,No Holiday,No Holiday,955338.29,-6.0,131.58659999999992,5.891999999999997,2.7700000000000027,-10°C to -1°C,Low: <6%
85,2010-02-12,41,No Holiday,No Holiday,1075656.34,-5.0,189.46429999999978,7.541000000000001,2.5699999999999954,-10°C to -1°C,Normal: 6%-9%
86,2010-02-12,42,No Holiday,No Holiday,575709.96,10.0,126.49629999999986,9.764999999999992,2.829999999999999,10°C to 19°C,High: >9%
87,2010-02-12,43,No Holiday,No Holiday,682918.9900000001,9.0,203.20110000000014,9.52100000000001,2.549999999999998,0°C to 9°C,High: >9%
88,2010-02-12,44,No Holiday,No Holiday,286857.13,1.0,126.49629999999986,8.119000000000009,2.6700000000000013,0°C to 9°C,Normal: 6%-9%
89,2010-02-12,45,No Holiday,No Holiday,656988.6399999998,-2.0,181.9822999999998,8.992,2.7700000000000022,-10°C to -1°C,Normal: 6%-9%
90,2010-02-19,1,No Holiday,No Holiday,1611968.1699999992,4.0,211.2891,8.105999999999996,2.5099999999999985,0°C to 9°C,Normal: 6%-9%
91,2010-02-19,2,No Holiday,No Holiday,2124451.5400000005,4.0,210.94520000000009,8.324,2.5099999999999985,0°C to 9°C,Normal: 6%-9%
92,2010-02-19,3,No Holiday,No Holiday,421642.19000000006,8.0,214.6198999999998,7.367999999999996,2.5099999999999993,0°C to 9°C,Normal: 6%-9%
93,2010-02-19,4,No Holiday,No Holiday,2049860.2599999995,2.0,126.52630000000013,8.623000000000003,2.5399999999999996,0°C to 9°C,Normal: 6%-9%
